,Date,Close,High,Low,Open,Volume,stock,country
1394,2026-02-06,1496.0,1506.5,1454.5,1468.0,808039,ST.JAMES,London
1395,2025-01-02,473.18316650390625,473.18316650390625,467.28712047583406,468.4862992204214,4093291,AVIVA,London
1396,2025-01-03,474.1824951171875,477.2804268959937,472.2837725744217,472.7834380065789,13648261,AVIVA,London
1397,2025-01-06,485.4749145507813,485.4749145507813,475.3816973672567,476.1811498480968,6796528,AVIVA,London
1398,2025-01-07,483.7760620117187,484.8753320266707,478.2797424341158,483.5761836463978,6066045,AVIVA,London
1399,2025-01-08,471.78411865234375,484.1758155727302,464.0892586105288,483.5762109400814,12886678,AVIVA,London
1400,2025-01-09,479.17913818359375,479.17913818359375,466.88738104010366,470.5848868529238,7128973,AVIVA,London
1401,2025-01-10,471.4842834472656,480.17847405249,471.1844963907368,477.2804206831343,11746334,AVIVA,London
1402,2025-01-13,468.4862976074219,470.8847160826547,465.3883963217021,468.286449732591,23660188,AVIVA,London
1403,2025-01-14,468.3863830566406,472.1838280996372,467.08723464928903,470.5848926352122,9008215,AVIVA,London
1404,2025-01-15,485.4749145507813,485.4749145507813,471.9839480807932,472.28376563397615,14213637,AVIVA,London
1405,2025-01-16,491.3710021972656,491.6707892601464,484.1758077165467,486.1744694615066,12765410,AVIVA,London
1406,2025-01-17,495.16845703125,497.36699719271434,492.47025142374,494.6687915852043,9005428,AVIVA,London
1407,2025-01-20,493.8693237304687,495.8679854525716,492.07050988228167,494.5688370349102,12398203,AVIVA,London
1408,2025-01-21,493.66943359375,496.4675477391433,491.0711673175094,494.56882524782947,4064020,AVIVA,London
1409,2025-01-22,510.8579406738281,513.8559332118267,496.167765038772,496.6674304617718,11846664,AVIVA,London
1410,2025-01-23,511.6574096679687,514.655402302742,508.14974852619343,511.45753129345394,5509338,AVIVA,London
1411,2025-01-24,506.860595703125,511.85724972032,503.0631203517633,510.0584359758363,5643922,AVIVA,London
1412,2025-01-27,506.6607360839844,511.0577856823232,503.06313895910455,503.46286519583407,6426136,AVIVA,London
1413,2025-01-28,506.46087646484375,511.2916568087836,506.06115021331743,506.46087646484375,12199729,AVIVA,London
1414,2025-01-29,511.0578002929687,513.6560666517281,507.8599598105523,508.65941230686695,4215474,AVIVA,London
1415,2025-01-30,513.2562866210938,514.6553741719076,510.65805087736857,512.256955797459,3502606,AVIVA,London
1416,2025-01-31,513.6560668945312,518.4478413351097,512.2569792795825,514.6553977639759,4017818,AVIVA,London
1417,2025-02-03,506.860595703125,508.859257310003,500.4648541633906,501.86394168592994,6233551,AVIVA,London
1418,2025-02-04,505.2616882324219,508.2836515742047,500.9525618590184,506.06114072047814,7234813,AVIVA,London
1419,2025-02-05,507.460205078125,507.460205078125,499.8653148415365,502.0638244637012,8169896,AVIVA,London
1420,2025-02-06,513.85595703125,516.6540713308905,508.659424192308,509.6587550846308,5777080,AVIVA,London
1421,2025-02-07,512.05712890625,516.254269492018,507.06044438383526,514.6553646016599,3854461,AVIVA,London
1422,2025-02-10,506.860595703125,514.2536552340111,505.6613865401358,513.0564588833091,6536826,AVIVA,London
1423,2025-02-11,500.6647644042969,507.4602021015399,499.86531190950046,506.4608712344655,8482403,AVIVA,London
1424,2025-02-12,502.8633117675781,505.6614260369032,499.5305213198355,500.2650453762572,7937881,AVIVA,London
1425,2025-02-13,510.0584411621094,514.2556122809365,504.06245628050823,507.2603270828913,4680246,AVIVA,London
1426,2025-02-14,509.0591125488281,515.654702046529,506.0611200950692,514.4554928661629,4100434,AVIVA,London
1427,2025-02-17,510.4581909179687,512.6567310080945,507.460198338974,507.66007670977,2832123,AVIVA,London
1428,2025-02-18,505.6614074707031,511.62939614928126,505.26168123221305,510.65806169472194,5325399,AVIVA,London
1429,2025-02-19,495.7680358886719,506.4608575797848,495.3483035170675,505.6614051065424,4748502,AVIVA,London
1430,2025-02-20,495.6680908203125,503.09012283366775,494.2690337601704,497.16708706271265,16045982,AVIVA,London
1431,2025-02-21,498.266357421875,499.4655361183402,494.5008734908316,495.4682128024762,7351775,AVIVA,London
1432,2025-02-24,502.4635314941406,502.4635314941406,496.4675464858709,498.96587357265,16226358,AVIVA,London
1433,2025-02-25,507.8599548339844,508.85928569316405,498.0664941157288,499.6654295898478,8813308,AVIVA,London
1434,2025-02-26,524.4488525390625,527.2090284389386,508.0598316154342,508.4595578824184,14518420,AVIVA,London
1435,2025-02-27,546.43408203125,547.8331695817224,524.2489255531107,534.0424164177913,15907844,AVIVA,London
1436,2025-02-28,544.0357666015625,547.2335766875416,537.4401460620157,542.8365573221614,20935521,AVIVA,London
1437,2025-03-03,542.0370483398438,546.7068948016611,536.4407592836776,542.0370483398438,19072903,AVIVA,London
1438,2025-03-04,533.4427490234375,542.8364825921796,533.4427490234375,536.2408629606236,27174964,AVIVA,London
1439,2025-03-05,541.4374389648438,543.0364049114912,535.0417581611965,535.2415755345025,16748550,AVIVA,London
1440,2025-03-06,535.4414672851562,546.2342284689497,534.0263991604409,542.2369049938917,11578373,AVIVA,London
1441,2025-03-07,535.041748046875,536.8405313328246,528.6460063698174,531.4441204806627,8549630,AVIVA,London
1442,2025-03-10,534.6420288085938,538.2395956327564,533.5427892218544,537.2402647377871,18263059,AVIVA,London
1443,2025-03-11,526.8472290039062,534.2422405946422,522.4501489272312,534.0424232228683,11683377,AVIVA,London
1444,2025-03-12,538.2395629882812,538.4394413540159,527.3758657893211,528.2462546446866,8587023,AVIVA,London
1445,2025-03-13,543.635986328125,546.034404783181,536.4407919572722,537.440122814493,20190838,AVIVA,London
1446,2025-03-14,547.2335815429688,548.6326692137366,107.07830845792148,539.6386910299047,14141115,AVIVA,London
1447,2025-03-17,556.6273193359375,557.6266502503646,547.033766955164,548.2329152570218,7982484,AVIVA,London
1448,2025-03-18,560.0250244140625,560.2248417856409,556.0277010734748,557.4267276460923,10428678,AVIVA,London
1449,2025-03-19,561.2241821289062,566.6205931278497,558.2261895726742,558.2261895726742,12453583,AVIVA,London
1450,2025-03-20,558.426025390625,566.2207932440142,552.829797443143,564.0223143324171,16279919,AVIVA,London
1451,2025-03-21,554.6286010742188,556.0276886097886,549.0323729205642,554.8284794356305,14773546,AVIVA,London
1452,2025-03-24,557.2268676757812,561.1103147609529,555.2282059395061,557.2268676757812,4619977,AVIVA,London
1453,2025-03-25,558.0263671875,564.6149120081388,556.6272796094274,557.8264888200162,11038169,AVIVA,London
1454,2025-03-26,560.0250244140625,564.4220434921208,558.4260584812392,559.6252676822783,8539268,AVIVA,London
1455,2025-03-27,558.6259765625,559.6253074686941,551.0310860731521,556.2275579899069,7507874,AVIVA,London
1456,2025-03-28,560.2247924804688,564.9826534994531,557.626556935482,558.4260093343772,5309757,AVIVA,London
1457,2025-03-31,554.8285522460938,558.4261192463664,551.0311068581792,556.6273357462301,7198150,AVIVA,London
1458,2025-04-01,558.2261962890625,562.4233981171495,550.4314277479382,560.624614760631,10689128,AVIVA,London
1459,2025-04-02,559.0256958007812,560.4247223789592,552.5989689212286,555.6279465500518,8145532,AVIVA,London
1460,2025-04-03,554.4287719726562,561.2242099042295,550.831205124858,552.8298669279276,9763977,AVIVA,London
1461,2025-04-04,525.0484619140625,553.0297261897714,520.6513817015821,551.0310644557921,16956977,AVIVA,London
1462,2025-04-07,492.7700500488281,521.6507056207363,485.5678718544277,490.2717229146292,22863857,AVIVA,London
1463,2025-04-08,515.454833984375,522.5101072601001,498.166422687755,501.66408062036714,16412990,AVIVA,London
1464,2025-04-09,499.86529541015625,510.0584516195695,492.3703141544891,499.86529541015625,12573465,AVIVA,London
1465,2025-04-10,496.2040100097656,517.9648155953204,494.9042736170581,513.5006522163579,11575753,AVIVA,London
1466,2025-04-11,497.7037048339844,501.9029046874339,489.4053223994002,498.40358164678446,11590218,AVIVA,London
1467,2025-04-14,511.7009887695313,514.1005489395943,504.3024262763033,507.5018194952708,12018236,AVIVA,London
1468,2025-04-15,522.4989013671875,525.2984086477408,514.1005625955827,514.1005625955827,8336544,AVIVA,London
1469,2025-04-16,523.8986206054688,525.2983741538301,518.2997284587188,521.4990605292344,9645260,AVIVA,London
1470,2025-04-17,526.4981079101562,528.9576540059945,519.8994090507746,523.2987757500617,8595898,AVIVA,London
1471,2025-04-22,538.0958862304688,538.841713586433,525.0984013506185,525.298374861132,9928338,AVIVA,London
1472,2025-04-23,539.2957153320312,544.2947484329089,534.6066198424738,542.6950212266162,10280928,AVIVA,London
1473,2025-04-24,538.895751953125,544.6946179698427,536.4961917280377,540.6953916102648,6066430,AVIVA,London
1474,2025-04-25,543.69482421875,543.69482421875,537.2960985063368,541.095351432981,11171405,AVIVA,London
1475,2025-04-28,548.493896484375,553.4849356084638,544.0947838969068,546.294370702318,8158997,AVIVA,London
1476,2025-04-29,556.0924072265625,557.8920467857178,547.6940079193737,551.8932075729681,11738687,AVIVA,London
1477,2025-04-30,559.8916625976562,561.4913286528816,552.2931573003132,557.6920760042101,10984668,AVIVA,London
1478,2025-05-01,560.6915283203125,562.8911150420209,555.6924953270441,558.6919151230052,7117840,AVIVA,London
1479,2025-05-02,567.690185546875,571.4894384909467,561.0914862768218,564.090906131092,7874536,AVIVA,London
1480,2025-05-06,577.48828125,577.8882283086899,569.6788175887476,574.6888349092306,8258512,AVIVA,London
1481,2025-05-07,581.4874877929688,582.6872679045214,574.872800596394,578.6880415482469,10147677,AVIVA,London
1482,2025-05-08,579.2879638671875,585.4867159194739,579.0879903440989,582.8872431893765,11524519,AVIVA,London
1483,2025-05-09,583.2871704101562,586.0866165681916,578.0881641033193,579.687830186954,3993573,AVIVA,London
1484,2025-05-12,576.2885131835938,592.4853302881332,568.090087363468,586.2865785682962,6614319,AVIVA,London
1485,2025-05-13,574.0889282226562,576.2885148181995,570.489588059945,574.6887877381006,6440180,AVIVA,London
1486,2025-05-14,571.8893432617188,578.6880155573632,567.8901170850634,573.0891233193851,13434192,AVIVA,London
1487,2025-05-15,585.4866943359375,591.2856211749767,567.6901498574347,571.8893495940891,13225325,AVIVA,London
1488,2025-05-16,588.8860473632812,591.2856074494827,583.2871551932751,586.6864607881546,13019751,AVIVA,London
1489,2025-05-19,591.685546875,591.685546875,584.8808937593672,588.0862674440459,7224906,AVIVA,London
1490,2025-05-20,607.2825317382812,607.8823912676924,590.68570615216,591.885486234332,12021883,AVIVA,London
1491,2025-05-21,608.0823974609375,608.6822570225823,600.8837776044334,603.883197459364,8458596,AVIVA,London
1492,2025-05-22,610.281982421875,610.281982421875,603.4832486187804,606.4826684648446,7961391,AVIVA,London
1493,2025-05-23,610.6818237304688,613.281357354025,597.284452679889,610.8817972435652,12652000,AVIVA,London
1494,2025-05-27,619.8800659179688,622.1586167643208,611.2817539290916,611.4816664219984,8924876,AVIVA,London
1495,2025-05-28,609.8820190429688,622.6795311723148,609.8820190429688,620.0800584513083,6709814,AVIVA,London
1496,2025-05-29,614.4810791015625,615.2809731574832,607.2825207850666,612.281553517827,4378387,AVIVA,London
1497,2025-05-30,610.4818725585938,619.7040874643561,610.4818725585938,614.2811863764197,33812903,AVIVA,London
1498,2025-06-02,618.0804443359375,620.2800310321782,608.6822380080691,608.6822380080691,4662302,AVIVA,London
1499,2025-06-03,616.080810546875,621.2798168303821,614.0811974396299,620.679896284199,4796244,AVIVA,London
1500,2025-06-04,609.8820190429688,618.4803312955454,607.6824323433893,616.2808056193174,7631572,AVIVA,London
1501,2025-06-05,615.4808959960938,615.4808959960938,606.8825839605234,608.6822235699045,3640306,AVIVA,London
1502,2025-06-06,626.6787719726562,626.6787719726562,614.881066159949,615.281013213947,4861045,AVIVA,London
1503,2025-06-09,614.8810424804688,625.6789412656996,614.8810424804688,624.2792486773153,4566077,AVIVA,London
1504,2025-06-10,613.2813720703125,621.276773431812,612.0815919862927,618.0804313830416,4364149,AVIVA,London
1505,2025-06-11,614.2811889648438,616.4807146286208,611.8816287564584,613.2813823819084,4099860,AVIVA,London
1506,2025-06-12,607.8823852539062,611.8816114726819,602.8833524804367,611.4816644414647,4745537,AVIVA,London
1507,2025-06-13,605.6828002929688,605.6828002929688,598.4841808747251,602.2834946116797,5757026,AVIVA,London
1508,2025-06-16,605.8828125,608.0823992715024,602.4834455782824,605.8828125,6878142,AVIVA,London
1509,2025-06-17,604.4830322265625,607.8823989987246,598.2842802659798,601.6835860147912,12788124,AVIVA,London
1510,2025-06-18,615.680908203125,618.2804420452312,604.0831757486626,605.8828154711339,4586370,AVIVA,London
1511,2025-06-19,615.0809936523438,620.0800263364114,610.8817939930574,615.0809936523438,4662696,AVIVA,London
1512,2025-06-20,622.8795166015625,627.8785496400983,616.4807299028956,617.4805365106027,16882137,AVIVA,London
1513,2025-06-23,617.6804809570312,623.4793468040574,616.680674396394,618.6802875176685,5494360,AVIVA,London
1514,2025-06-24,618.6802978515625,630.2001029205308,618.6802978515625,628.8783371450717,6221092,AVIVA,London
1515,2025-06-25,621.079833984375,622.8794735491894,616.880634317576,621.8796670105871,3928402,AVIVA,London
1516,2025-06-26,619.8800659179688,624.6791251913735,618.8802593600366,623.279432624278,3106790,AVIVA,London
1517,2025-06-27,621.079833984375,623.0794470615795,617.6804673437881,618.8802473947804,5149478,AVIVA,London
1518,2025-06-30,619.0802612304688,625.0791008528117,614.8810612901582,624.8791273273965,7305921,AVIVA,London
1519,2025-07-01,613.8812255859375,625.6789307459485,613.8202632599016,624.8790977055553,43029886,AVIVA,London
1520,2025-07-02,605.8828125,617.2806323920146,602.0835595437795,615.2810191494403,5410034,AVIVA,London
1521,2025-07-03,616.080810546875,616.080810546875,605.8827714952554,607.6824110871061,9710849,AVIVA,London
1522,2025-07-04,613.2813720703125,617.7805016178743,611.0817854201679,615.6808712150021,3129807,AVIVA,London
1523,2025-07-07,616.6806640625,618.8802506637128,613.8812179442967,614.4810774612872,6363627,AVIVA,London
1524,2025-07-08,613.6812744140625,618.6803073777211,613.4813008908458,614.8810545300108,3485045,AVIVA,London
1525,2025-07-09,614.8810424804688,620.4799348807069,613.8812359073298,617.0806291460445,4617117,AVIVA,London
1526,2025-07-10,616.2808227539062,620.8799087799722,613.0814293767785,617.8804889307936,4874179,AVIVA,London
1527,2025-07-11,626.8787231445312,626.8787231445312,619.280217576362,619.8800771126146,4461667,AVIVA,London
1528,2025-07-14,635.0771484375,635.0771484375,621.8796894471351,624.4791621319469,4178668,AVIVA,London
1529,2025-07-15,631.0779418945312,637.2767550562314,631.0779418945312,636.6768344786365,5206981,AVIVA,London
1530,2025-07-16,633.2775268554688,637.6766392953932,629.8781599953593,629.8781599953593,13749887,AVIVA,London
1531,2025-07-17,635.0771484375,637.0767615868477,629.8781420445258,636.0769550121738,5659303,AVIVA,London
1532,2025-07-18,637.2767333984375,638.2765399704317,632.677586553254,637.8765929322939,3542667,AVIVA,London
1533,2025-07-21,638.6764526367188,640.0762063052614,632.277726922952,633.0775600092537,3410284,AVIVA,London
1534,2025-07-22,631.0779418945312,638.2765616622039,626.4787948930461,637.2767550562314,6109725,AVIVA,London
1535,2025-07-23,635.677001953125,638.8763951664533,632.2776962454355,634.8771689056305,5541554,AVIVA,London
1536,2025-07-24,637.6766357421875,643.0756157785478,636.0769695953743,638.8764158639733,3482381,AVIVA,London
1537,2025-07-25,637.0767822265625,637.8766153075441,633.077555798302,637.8766153075441,5926548,AVIVA,London
1538,2025-07-28,636.0769653320312,641.9757876043005,633.6914404753867,641.075998286506,2751829,AVIVA,London
1539,2025-07-29,642.2757568359375,643.8754229183203,635.8769704597076,636.676803500899,3577621,AVIVA,London
1540,2025-07-30,638.8764038085938,644.4893316108156,638.6764302881776,643.4754896614123,3355799,AVIVA,London
1541,2025-07-31,648.4745483398438,650.2742490717987,640.476095391966,642.0758225955535,6337043,AVIVA,London
1542,2025-08-01,634.27734375,643.2756033245049,630.6780033061862,641.2759900857261,4843762,AVIVA,London
1543,2025-08-04,644.275390625,646.0750302812673,635.4770438195128,637.2767444991315,9104214,AVIVA,London
1544,2025-08-05,645.8750610351562,649.4743403715222,644.2753948908495,645.8750610351562,3523903,AVIVA,London
1545,2025-08-06,653.87353515625,653.87353515625,643.6754953390506,649.8743086415329,5077476,AVIVA,London
1546,2025-08-07,650.47412109375,657.072880979079,646.8748419005519,655.4731538750525,4544396,AVIVA,London
1547,2025-08-08,649.874267578125,651.8738807091346,644.465340909018,649.6742940603541,3743093,AVIVA,London
1548,2025-08-11,656.0731201171875,658.4726194053242,648.6745266762206,651.4739730240568,3134734,AVIVA,London
1549,2025-08-12,655.8731079101562,660.6721672267801,654.6733278251628,658.6725540929077,8385830,AVIVA,London
1550,2025-08-13,658.87255859375,661.1131530422632,655.8731387518968,657.2728924207695,6145646,AVIVA,London
1551,2025-08-14,675.6692504882812,692.4659882292191,662.2718794075796,672.6698308551371,8460727,AVIVA,London
1552,2025-08-15,669.8704223632812,682.4679611207723,668.0707826869757,681.8681015697878,5834345,AVIVA,London
1553,2025-08-18,659.472412109375,671.470091366841,656.0731062671043,670.6702582876804,21525903,AVIVA,London
1554,2025-08-19,662.6718139648438,665.2713477847107,660.0723411683299,661.4720338190093,2809555,AVIVA,London
1555,2025-08-20,671.8699951171875,673.9396019785199,662.4717892285303,662.8717362540109,4639583,AVIVA,London
1556,2025-08-21,673.4696655273438,679.8684518363192,669.870386368138,672.8698060085924,3152509,AVIVA,London
1557,2025-08-22,672.4699096679688,675.0694434996451,669.470489801433,671.4701030457902,3367855,AVIVA,London
1558,2025-08-26,678.46875,678.46875,663.0717646188693,667.2709646403971,17558787,AVIVA,London
1559,2025-08-27,677.0690307617188,680.2684240345853,672.469883862176,678.6686968864765,7536330,AVIVA,London
1560,2025-08-28,656.2000122070312,669.4000244140625,653.7999877929688,665.7999877929688,4989652,AVIVA,London
1561,2025-08-29,651.5999755859375,657.0,647.5999755859375,657.0,4529634,AVIVA,London
1562,2025-09-01,647.2000122070312,654.2000122070312,644.0,651.7999877929688,6117643,AVIVA,London
1563,2025-09-02,630.2000122070312,647.7999877929688,629.2960205078125,647.4000244140625,6844964,AVIVA,London
1564,2025-09-03,630.0,632.2000122070312,618.4000244140625,629.5999755859375,11456869,AVIVA,London
1565,2025-09-04,645.7999877929688,647.0,631.0,631.0,7093381,AVIVA,London
1566,2025-09-05,656.4000244140625,659.5999755859375,647.0,648.0,8183835,AVIVA,London
1567,2025-09-08,655.0,657.0499877929688,650.5999755859375,656.2000122070312,4890111,AVIVA,London
1568,2025-09-09,660.5999755859375,662.4000244140625,656.2000122070312,656.2000122070312,3432446,AVIVA,London
1569,2025-09-10,665.0,667.5999755859375,660.4000244140625,662.0,9582299,AVIVA,London
1570,2025-09-11,667.5999755859375,668.7999877929688,662.5999755859375,668.0,2637464,AVIVA,London
1571,2025-09-12,670.2000122070312,672.7999877929688,666.2000122070312,670.2000122070312,3865271,AVIVA,London
1572,2025-09-15,675.5999755859375,680.0,670.0,673.7999877929688,13917922,AVIVA,London
1573,2025-09-16,659.2000122070312,676.0,659.2000122070312,675.2000122070312,4438665,AVIVA,London
1574,2025-09-17,670.7999877929688,670.7999877929688,656.5999755859375,660.0,7328141,AVIVA,London
1575,2025-09-18,671.7999877929688,681.7999877929688,669.5999755859375,670.4000244140625,8649005,AVIVA,London
1576,2025-09-19,675.0,677.7999877929688,670.4000244140625,674.5999755859375,16114687,AVIVA,London
1577,2025-09-22,678.5999755859375,679.4000244140625,670.7999877929688,675.0,2917319,AVIVA,London
1578,2025-09-23,666.7999877929688,680.7999877929688,666.0,680.7999877929688,4536131,AVIVA,London
